Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.466,0.295,-0.018,-23.532,-0.001,-0.001,0.0,0.0,0.296,-0.008,0.295,-0.009,-23.53,2484960,,
2025/11/05 17:19:19.467,0.293,-0.008,-23.542,-0.001,-0.001,0.001,0.0,0.296,-0.008,0.295,-0.008,-23.53,2485060,,
2025/11/05 17:19:19.467,0.291,-0.003,-23.535,-0.001,-0.001,0.001,-0.0,0.296,-0.008,0.295,-0.007,-23.53,2485160,,
2025/11/05 17:19:19.468,0.291,-0.007,-23.536,-0.001,-0.001,0.001,-0.0,0.296,-0.008,0.295,-0.007,-23.531,2485260,,
2025/11/05 17:19:19.469,0.292,-0.004,-23.545,-0.001,-0.001,0.001,-0.0,0.296,-0.008,0.296,-0.007,-23.532,2485360,,
2025/11/05 17:19:19.469,0.298,0.0,-23.538,-0.001,-0.001,0.001,-0.0,0.296,-0.008,0.296,-0.007,-23.533,2485460,,
2025/11/05 17:19:19.470,0.294,-0.003,-23.549,-0.001,-0.001,0.001,-0.001,0.296,-0.008,0.297,-0.007,-23.535,2485560,,
2025/11/05 17:19:19.470,0.297,-0.007,-23.557,-0.0,-0.001,0.0,-0.001,0.295,-0.008,0.296,-0.008,-23.537,2485660,,
2025/11/05 17:19:19.471,0.287,-0.008,-23.545,-0.0,-0.001,-0.001,-0.001,0.295,-0.008,0.294,-0.008,-23.538,2485760,,
2025/11/05 17:19:19.471,0.295,-0.01,-23.544,-0.0,-0.001,-0.001,-0.0,0.295,-0.008,0.294,-0.008,-23.54,2485860,,
2025/11/05 17:19:19.472,0.294,-0.01,-23.553,0.0,-0.001,-0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.541,2485960,,
2025/11/05 17:19:19.473,0.299,-0.009,-23.543,0.0,-0.001,-0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.541,2486060,,
2025/11/05 17:19:19.473,0.298,-0.011,-23.548,0.001,-0.0,0.0,0.0,0.295,-0.008,0.296,-0.008,-23.541,2486160,,
2025/11/05 17:19:19.474,0.295,-0.005,-23.55,0.001,-0.0,0.0,0.0,0.295,-0.008,0.296,-0.008,-23.541,2486260,,
2025/11/05 17:19:19.475,0.294,-0.012,-23.545,0.0,-0.001,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.54,2486360,,
2025/11/05 17:19:19.476,0.291,-0.013,-23.553,-0.0,-0.001,-0.0,0.0,0.295,-0.008,0.295,-0.009,-23.54,2486470,,
2025/11/05 17:19:19.477,0.293,-0.006,-23.547,-0.0,-0.001,0.0,0.0,0.295,-0.008,0.295,-0.009,-23.54,2486560,,
2025/11/05 17:19:19.477,0.292,-0.008,-23.547,0.0,-0.001,-0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.539,2486660,,
2025/11/05 17:19:19.478,0.296,-0.007,-23.546,-0.0,-0.001,0.0,0.0,0.295,-0.008,0.295,-0.008,-23.539,2486760,,
2025/11/05 17:19:19.479,0.299,-0.008,-23.546,-0.0,-0.001,-0.0,-0.0,0.295,-0.008,0.296,-0.008,-23.538,2486860,,
2025/11/05 17:19:19.480,0.297,-0.007,-23.543,-0.0,-0.001,-0.0,0.0,0.295,-0.008,0.296,-0.008,-23.538,2486960,,
2025/11/05 17:19:19.480,0.294,-0.004,-23.543,-0.0,-0.0,-0.0,0.001,0.295,-0.008,0.295,-0.008,-23.538,2487060,,
2025/11/05 17:19:19.481,0.298,-0.009,-23.54,-0.0,-0.0,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.538,2487160,,
2025/11/05 17:19:19.481,0.297,-0.007,-23.526,-0.0,-0.0,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.538,2487260,,
2025/11/05 17:19:19.482,0.296,-0.014,-23.532,-0.0,0.0,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.539,2487360,,
2025/11/05 17:19:19.482,0.293,-0.011,-23.53,-0.0,0.0,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.538,2487460,,
2025/11/05 17:19:19.483,0.292,-0.009,-23.529,-0.0,0.0,-0.001,0.0,0.295,-0.008,0.295,-0.008,-23.538,2487560,,
2025/11/05 17:19:19.483,0.301,-0.008,-23.531,-0.0,0.0,-0.0,0.001,0.295,-0.008,0.295,-0.007,-23.538,2487660,,
2025/11/05 17:19:19.484,0.295,-0.01,-23.529,0.0,-0.0,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.535,2487760,,
2025/11/05 17:19:19.485,0.291,-0.008,-23.522,-0.0,-0.001,-0.0,-0.0,0.295,-0.009,0.295,-0.009,-23.533,2487860,,
2025/11/05 17:19:19.485,0.295,-0.001,-23.531,0.0,-0.001,-0.0,-0.0,0.295,-0.009,0.295,-0.009,-23.531,2487960,,
2025/11/05 17:19:19.486,0.287,-0.007,-23.536,-0.001,-0.001,-0.0,-0.0,0.295,-0.009,0.294,-0.01,-23.532,2488060,,
2025/11/05 17:19:19.487,0.295,-0.004,-23.522,-0.001,-0.0,-0.0,-0.0,0.295,-0.008,0.294,-0.008,-23.535,2488160,,
2025/11/05 17:19:19.488,0.29,-0.01,-23.534,-0.001,0.0,-0.0,-0.0,0.295,-0.008,0.294,-0.008,-23.535,2488260,,
2025/11/05 17:19:19.488,0.296,-0.01,-23.529,-0.001,0.0,-0.0,-0.0,0.295,-0.008,0.294,-0.008,-23.536,2488360,,
2025/11/05 17:19:19.489,0.292,-0.009,-23.527,-0.001,-0.0,-0.001,0.0,0.295,-0.009,0.295,-0.009,-23.536,2488460,,
2025/11/05 17:19:19.490,0.296,-0.002,-23.531,-0.001,-0.0,-0.0,0.0,0.295,-0.009,0.295,-0.009,-23.536,2488560,,
2025/11/05 17:19:19.491,0.296,-0.002,-23.535,-0.001,-0.0,0.0,0.0,0.295,-0.009,0.295,-0.009,-23.536,2488660,,
2025/11/05 17:19:19.492,0.3,-0.003,-23.523,-0.001,-0.0,0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.535,2488760,,
2025/11/05 17:19:19.492,0.29,-0.017,-23.541,-0.001,0.0,0.0,0.0,0.295,-0.009,0.295,-0.009,-23.534,2488860,,
2025/11/05 17:19:19.493,0.293,-0.001,-23.534,-0.001,-0.0,0.0,0.0,0.295,-0.008,0.295,-0.008,-23.533,2488960,,
2025/11/05 17:19:19.494,0.294,-0.001,-23.53,-0.001,-0.001,0.0,0.0,0.295,-0.008,0.296,-0.008,-23.533,2489060,,
2025/11/05 17:19:19.494,0.297,-0.001,-23.537,-0.001,-0.001,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.532,2489160,,
2025/11/05 17:19:19.495,0.298,-0.002,-23.527,-0.001,-0.0,0.0,0.0,0.295,-0.008,0.295,-0.008,-23.531,2489260,,
2025/11/05 17:19:19.496,0.299,-0.008,-23.534,-0.0,-0.0,0.001,-0.0,0.295,-0.009,0.297,-0.008,-23.532,2489360,,
2025/11/05 17:19:19.497,0.294,-0.005,-23.531,-0.001,-0.0,0.001,0.0,0.295,-0.008,0.296,-0.008,-23.531,2489460,,
2025/11/05 17:19:19.498,0.292,-0.012,-23.53,-0.001,-0.0,0.001,0.0,0.295,-0.008,0.295,-0.008,-23.532,2489560,,
2025/11/05 17:19:19.498,0.296,-0.016,-23.534,-0.001,-0.0,0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.533,2489660,,
2025/11/05 17:19:19.499,0.291,-0.01,-23.54,-0.001,-0.0,0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.533,2489760,,
2025/11/05 17:19:19.500,0.295,-0.018,-23.529,-0.001,-0.001,0.001,-0.0,0.295,-0.009,0.294,-0.01,-23.533,2489860,,
2025/11/05 17:19:19.500,0.299,-0.008,-23.541,-0.001,-0.001,0.001,-0.0,0.295,-0.009,0.294,-0.01,-23.534,2489960,,
2025/11/05 17:19:19.501,0.301,-0.006,-23.538,0.0,-0.001,0.0,-0.0,0.296,-0.009,0.295,-0.009,-23.533,2490060,,
2025/11/05 17:19:19.501,0.29,-0.005,-23.531,0.0,-0.0,0.0,-0.0,0.296,-0.008,0.295,-0.008,-23.533,2490160,,
2025/11/05 17:19:19.502,0.296,-0.001,-23.541,0.0,-0.0,0.0,-0.001,0.296,-0.008,0.295,-0.007,-23.533,2490260,,
2025/11/05 17:19:19.502,0.293,-0.001,-23.536,0.0,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.007,-23.534,2490360,,
2025/11/05 17:19:19.503,0.296,-0.009,-23.532,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.295,-0.007,-23.534,2490460,,
2025/11/05 17:19:19.503,0.292,-0.002,-23.542,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.295,-0.008,-23.536,2490560,,
2025/11/05 17:19:19.504,0.293,-0.007,-23.538,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.295,-0.007,-23.536,2490660,,
2025/11/05 17:19:19.504,0.3,-0.014,-23.532,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.295,-0.008,-23.536,2490760,,
2025/11/05 17:19:19.505,0.299,-0.013,-23.533,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.295,-0.008,-23.535,2490860,,
2025/11/05 17:19:19.505,0.295,-0.01,-23.53,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.296,-0.009,-23.534,2490960,,
2025/11/05 17:19:19.506,0.294,-0.01,-23.528,0.0,-0.0,0.001,-0.001,0.296,-0.008,0.297,-0.008,-23.534,2491060,,
2025/11/05 17:19:19.506,0.293,-0.009,-23.537,0.0,-0.0,0.001,-0.001,0.296,-0.008,0.296,-0.009,-23.534,2491160,,
2025/11/05 17:19:19.507,0.299,-0.004,-23.533,-0.0,0.0,0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.533,2491260,,
2025/11/05 17:19:19.507,0.292,-0.008,-23.537,-0.0,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.534,2491360,,
2025/11/05 17:19:19.508,0.297,-0.003,-23.544,-0.0,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.534,2491460,,
2025/11/05 17:19:19.509,0.3,-0.001,-23.533,0.0,-0.0,0.001,-0.001,0.295,-0.008,0.296,-0.009,-23.535,2491560,,
2025/11/05 17:19:19.509,0.298,-0.002,-23.542,-0.0,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.535,2491660,,
2025/11/05 17:19:19.510,0.299,-0.008,-23.54,0.0,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.535,2491760,,
2025/11/05 17:19:19.510,0.29,-0.014,-23.529,0.0,-0.001,0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.536,2491860,,
2025/11/05 17:19:19.511,0.297,-0.012,-23.531,0.0,-0.001,0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.535,2491960,,
2025/11/05 17:19:19.511,0.296,-0.018,-23.527,0.0,-0.001,0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.534,2492060,,
2025/11/05 17:19:19.512,0.295,-0.02,-23.522,0.0,-0.001,0.001,0.0,0.295,-0.009,0.295,-0.009,-23.534,2492160,,
2025/11/05 17:19:19.512,0.294,-0.015,-23.527,0.0,-0.001,0.001,0.0,0.295,-0.009,0.295,-0.008,-23.533,2492260,,
2025/11/05 17:19:19.513,0.289,-0.019,-23.52,0.0,-0.001,0.001,0.0,0.295,-0.009,0.295,-0.008,-23.533,2492360,,
2025/11/05 17:19:19.514,0.297,-0.007,-23.524,0.0,-0.001,0.001,0.0,0.295,-0.009,0.295,-0.008,-23.533,2492460,,
2025/11/05 17:19:19.515,0.299,-0.014,-23.543,0.001,-0.001,0.001,-0.0,0.295,-0.009,0.295,-0.008,-23.532,2492560,,
2025/11/05 17:19:19.515,0.293,0.0,-23.546,0.001,-0.0,0.001,-0.001,0.295,-0.009,0.295,-0.01,-23.532,2492660,,
2025/11/05 17:19:19.516,0.289,0.005,-23.534,0.001,-0.0,0.001,0.0,0.295,-0.009,0.295,-0.009,-23.531,2492760,,
2025/11/05 17:19:19.517,0.297,0.001,-23.531,0.001,-0.0,0.001,0.0,0.295,-0.009,0.296,-0.009,-23.529,2492860,,
2025/11/05 17:19:19.518,0.288,-0.002,-23.526,0.001,0.0,0.001,0.001,0.295,-0.008,0.296,-0.008,-23.528,2492960,,
2025/11/05 17:19:19.518,0.298,-0.015,-23.518,0.001,0.0,0.001,0.001,0.295,-0.009,0.296,-0.008,-23.528,2493060,,
2025/11/05 17:19:19.519,0.291,-0.029,-23.507,0.0,0.0,0.001,0.001,0.295,-0.009,0.296,-0.008,-23.528,2493160,,
2025/11/05 17:19:19.520,0.288,-0.027,-23.503,-0.0,-0.0,0.0,0.001,0.294,-0.009,0.294,-0.008,-23.527,2493260,,
2025/11/05 17:19:19.520,0.291,-0.026,-23.516,-0.0,-0.0,0.0,0.001,0.295,-0.009,0.294,-0.009,-23.527,2493360,,
2025/11/05 17:19:19.521,0.291,-0.009,-23.521,-0.001,-0.0,0.0,0.001,0.294,-0.009,0.293,-0.009,-23.527,2493460,,
2025/11/05 17:19:19.522,0.294,-0.004,-23.517,-0.001,-0.0,0.0,0.001,0.294,-0.009,0.294,-0.01,-23.529,2493560,,
2025/11/05 17:19:19.523,0.297,0.003,-23.486,-0.0,-0.0,-0.0,0.001,0.295,-0.009,0.295,-0.009,-23.529,2493660,,
2025/11/05 17:19:19.523,0.294,-0.018,-23.491,-0.0,-0.0,-0.0,0.0,0.295,-0.009,0.294,-0.009,-23.529,2493760,,
2025/11/05 17:19:19.524,0.294,-0.038,-23.505,-0.0,-0.0,-0.0,0.0,0.295,-0.009,0.295,-0.009,-23.53,2493860,,
2025/11/05 17:19:19.525,0.297,-0.038,-23.517,-0.0,0.0,-0.0,0.001,0.295,-0.009,0.295,-0.009,-23.529,2493960,,
2025/11/05 17:19:19.525,0.296,-0.019,-23.524,-0.0,0.0,-0.0,0.001,0.295,-0.009,0.295,-0.009,-23.529,2494060,,
2025/11/05 17:19:19.526,0.292,0.003,-23.519,-0.0,-0.0,0.0,0.0,0.294,-0.009,0.295,-0.009,-23.529,2494160,,
2025/11/05 17:19:19.526,0.298,0.009,-23.529,0.0,-0.001,0.0,0.0,0.294,-0.008,0.294,-0.008,-23.528,2494260,,
2025/11/05 17:19:19.527,0.297,0.005,-23.528,-0.0,-0.001,0.0,0.001,0.294,-0.008,0.295,-0.007,-23.528,2494360,,
2025/11/05 17:19:19.527,0.288,-0.004,-23.527,0.0,-0.001,-0.0,0.001,0.294,-0.008,0.294,-0.007,-23.529,2494460,,
2025/11/05 17:19:19.528,0.302,-0.021,-23.522,0.0,-0.001,-0.0,0.0,0.294,-0.008,0.294,-0.008,-23.528,2494560,,
2025/11/05 17:19:19.528,0.294,-0.072,-23.439,0.0,-0.001,-0.0,-0.001,0.294,-0.009,0.294,-0.01,-23.527,2494660,,
2025/11/05 17:19:19.529,0.289,-0.069,-23.486,-0.0,-0.001,-0.001,-0.001,0.294,-0.01,0.293,-0.011,-23.53,2494760,,
2025/11/05 17:19:19.529,0.308,-0.039,-23.531,0.0,-0.001,-0.0,-0.001,0.294,-0.01,0.294,-0.011,-23.532,2494860,,
2025/11/05 17:19:19.530,0.297,-0.008,-23.522,0.001,-0.001,0.0,-0.001,0.295,-0.009,0.296,-0.011,-23.532,2494960,,
2025/11/05 17:19:19.530,0.295,0.007,-23.53,0.001,-0.001,0.0,-0.0,0.295,-0.009,0.297,-0.01,-23.534,2495060,,
2025/11/05 17:19:19.531,0.3,0.021,-23.545,0.001,0.0,0.0,0.0,0.295,-0.008,0.296,-0.008,-23.534,2495160,,
2025/11/05 17:19:19.531,0.297,0.002,-23.536,0.001,0.0,0.0,-0.0,0.295,-0.008,0.296,-0.008,-23.533,2495260,,
2025/11/05 17:19:19.532,0.295,-0.015,-23.535,0.001,-0.0,0.0,0.0,0.295,-0.008,0.296,-0.008,-23.533,2495360,,
2025/11/05 17:19:19.533,0.296,-0.02,-23.55,0.001,-0.0,0.0,0.0,0.295,-0.008,0.295,-0.008,-23.532,2495460,,
2025/11/05 17:19:19.534,0.293,-0.019,-23.528,0.001,0.0,0.0,0.0,0.295,-0.008,0.295,-0.008,-23.531,2495560,,
2025/11/05 17:19:19.534,0.288,-0.014,-23.534,0.001,0.0,0.001,0.0,0.295,-0.008,0.294,-0.008,-23.532,2495660,,
2025/11/05 17:19:19.535,0.29,-0.005,-23.545,0.001,0.0,0.001,0.0,0.295,-0.008,0.294,-0.009,-23.533,2495760,,
2025/11/05 17:19:19.536,0.299,-0.008,-23.529,0.001,0.0,0.001,0.0,0.295,-0.008,0.294,-0.008,-23.533,2495860,,
2025/11/05 17:19:19.536,0.291,-0.006,-23.538,0.001,-0.0,0.0,0.0,0.295,-0.008,0.294,-0.008,-23.533,2495960,,
2025/11/05 17:19:19.537,0.3,-0.015,-23.536,0.001,0.0,0.0,-0.0,0.295,-0.008,0.294,-0.008,-23.535,2496060,,
2025/11/05 17:19:19.538,0.293,-0.018,-23.529,0.0,0.0,0.001,-0.0,0.295,-0.008,0.295,-0.009,-23.536,2496160,,
2025/11/05 17:19:19.538,0.296,-0.016,-23.54,0.001,0.0,0.0,0.0,0.295,-0.008,0.294,-0.008,-23.537,2496260,,
2025/11/05 17:19:19.539,0.295,-0.015,-23.539,0.001,-0.0,0.0,0.001,0.295,-0.008,0.295,-0.007,-23.537,2496360,,
2025/11/05 17:19:19.540,0.287,-0.013,-23.525,0.0,-0.0,-0.0,0.0,0.295,-0.008,0.294,-0.008,-23.538,2496460,,
2025/11/05 17:19:19.541,0.295,-0.001,-23.543,0.0,-0.0,-0.001,0.0,0.294,-0.008,0.294,-0.008,-23.538,2496560,,
2025/11/05 17:19:19.541,0.296,0.002,-23.541,0.0,0.0,-0.001,0.001,0.294,-0.008,0.294,-0.007,-23.537,2496660,,
2025/11/05 17:19:19.542,0.291,-0.007,-23.532,0.0,0.0,-0.001,0.001,0.294,-0.008,0.294,-0.008,-23.537,2496760,,
2025/11/05 17:19:19.543,0.29,-0.012,-23.544,-0.0,-0.0,-0.001,0.0,0.294,-0.008,0.294,-0.008,-23.537,2496860,,
2025/11/05 17:19:19.543,0.298,-0.015,-23.54,0.0,-0.0,-0.001,0.0,0.294,-0.008,0.295,-0.008,-23.537,2496960,,
2025/11/05 17:19:19.544,0.297,-0.013,-23.527,0.0,0.0,-0.001,0.0,0.294,-0.008,0.295,-0.008,-23.537,2497060,,
2025/11/05 17:19:19.544,0.303,-0.008,-23.534,0.001,0.0,-0.001,0.0,0.295,-0.008,0.296,-0.008,-23.536,2497160,,
2025/11/05 17:19:19.545,0.292,-0.001,-23.528,0.001,0.0,-0.001,0.0,0.295,-0.008,0.296,-0.008,-23.535,2497260,,
2025/11/05 17:19:19.546,0.294,-0.006,-23.526,0.001,0.0,-0.0,0.0,0.294,-0.008,0.295,-0.008,-23.534,2497360,,
2025/11/05 17:19:19.547,0.303,-0.005,-23.54,0.001,0.0,-0.001,-0.0,0.295,-0.008,0.295,-0.008,-23.534,2497460,,
2025/11/05 17:19:19.547,0.301,-0.008,-23.528,0.001,0.0,-0.001,0.0,0.295,-0.008,0.295,-0.008,-23.534,2497560,,
2025/11/05 17:19:19.548,0.291,-0.007,-23.537,0.001,0.0,-0.001,-0.0,0.295,-0.008,0.294,-0.008,-23.534,2497660,,
2025/11/05 17:19:19.549,0.299,-0.009,-23.544,0.001,0.001,-0.001,-0.0,0.295,-0.008,0.294,-0.008,-23.535,2497760,,
2025/11/05 17:19:19.549,0.296,-0.006,-23.532,0.0,0.001,-0.0,-0.0,0.295,-0.008,0.294,-0.009,-23.534,2497860,,
2025/11/05 17:19:19.550,0.294,-0.003,-23.533,0.0,0.001,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.534,2497960,,
2025/11/05 17:19:19.551,0.291,-0.005,-23.54,0.0,0.001,-0.0,0.0,0.295,-0.008,0.294,-0.008,-23.535,2498060,,
2025/11/05 17:19:19.551,0.295,-0.011,-23.528,0.0,0.001,-0.0,0.0,0.295,-0.008,0.294,-0.008,-23.533,2498160,,
2025/11/05 17:19:19.552,0.294,-0.01,-23.531,0.0,0.0,-0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.534,2498260,,
2025/11/05 17:19:19.553,0.293,-0.009,-23.536,0.0,0.001,-0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.533,2498360,,
2025/11/05 17:19:19.554,0.3,-0.017,-23.529,0.0,0.0,-0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.534,2498460,,
2025/11/05 17:19:19.554,0.285,-0.014,-23.532,0.0,0.0,-0.0,-0.001,0.295,-0.008,0.295,-0.009,-23.536,2498560,,
2025/11/05 17:19:19.555,0.304,-0.001,-23.545,-0.0,-0.0,-0.0,-0.001,0.295,-0.009,0.295,-0.009,-23.535,2498660,,
2025/11/05 17:19:19.555,0.295,-0.001,-23.535,0.0,0.0,-0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.535,2498760,,
2025/11/05 17:19:19.556,0.291,-0.002,-23.54,0.0,-0.0,-0.0,-0.001,0.295,-0.009,0.295,-0.008,-23.536,2498860,,
2025/11/05 17:19:19.556,0.298,-0.009,-23.546,0.0,-0.0,-0.001,-0.001,0.295,-0.009,0.296,-0.008,-23.536,2498960,,
2025/11/05 17:19:19.557,0.291,-0.01,-23.533,0.0,-0.0,-0.0,-0.0,0.295,-0.009,0.295,-0.008,-23.535,2499060,,
2025/11/05 17:19:19.558,0.294,-0.015,-23.535,0.0,-0.0,0.0,-0.001,0.295,-0.009,0.295,-0.008,-23.534,2499160,,
2025/11/05 17:19:19.559,0.294,-0.004,-23.538,0.001,-0.0,0.0,-0.0,0.295,-0.009,0.294,-0.008,-23.534,2499260,,
2025/11/05 17:19:19.559,0.293,-0.009,-23.527,0.001,-0.0,0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.534,2499360,,
2025/11/05 17:19:19.560,0.299,-0.007,-23.533,0.0,-0.0,0.0,-0.0,0.295,-0.009,0.294,-0.008,-23.534,2499460,,
2025/11/05 17:19:19.561,0.3,-0.01,-23.536,0.0,-0.0,0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.534,2499560,,
2025/11/05 17:19:19.561,0.291,-0.01,-23.53,0.0,-0.0,0.0,-0.0,0.295,-0.009,0.295,-0.009,-23.534,2499660,,
2025/11/05 17:19:19.562,0.295,-0.009,-23.538,0.0,-0.0,0.0,-0.0,0.295,-0.009,0.295,-0.009,-23.533,2499760,,
2025/11/05 17:19:19.563,0.3,-0.008,-23.539,0.0,-0.0,0.0,-0.001,0.295,-0.009,0.295,-0.009,-23.534,2499860,,
2025/11/05 17:19:19.563,0.297,-0.007,-23.527,0.0,-0.0,0.0,-0.001,0.295,-0.009,0.295,-0.009,-23.535,2499960,,
2025/11/05 17:19:19.564,0.292,-0.011,-23.533,0.0,-0.0,0.0,-0.001,0.295,-0.009,0.295,-0.01,-23.535,2500060,,
2025/11/05 17:19:19.565,0.299,-0.009,-23.528,0.0,0.0,0.0,-0.001,0.295,-0.009,0.295,-0.009,-23.534,2500160,,
2025/11/05 17:19:19.565,0.293,-0.012,-23.528,0.0,-0.0,0.0,-0.001,0.295,-0.009,0.295,-0.01,-23.535,2500260,,
2025/11/05 17:19:19.566,0.291,-0.011,-23.543,-0.001,-0.0,0.0,-0.001,0.294,-0.009,0.293,-0.009,-23.534,2500360,,
2025/11/05 17:19:19.566,0.291,-0.002,-23.528,-0.001,-0.0,0.0,-0.001,0.294,-0.009,0.294,-0.009,-23.535,2500460,,
2025/11/05 17:19:19.567,0.288,-0.006,-23.538,-0.001,-0.0,0.0,-0.001,0.294,-0.009,0.293,-0.009,-23.535,2500560,,
2025/11/05 17:19:19.567,0.294,-0.002,-23.533,-0.001,-0.0,0.0,-0.001,0.294,-0.009,0.293,-0.009,-23.534,2500660,,
2025/11/05 17:19:19.568,0.297,-0.008,-23.534,-0.001,-0.0,-0.0,-0.001,0.294,-0.009,0.294,-0.009,-23.535,2500760,,
2025/11/05 17:19:19.569,0.302,-0.016,-23.54,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.296,-0.009,-23.536,2500860,,
2025/11/05 17:19:19.569,0.303,-0.013,-23.538,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.296,-0.008,-23.535,2500960,,
2025/11/05 17:19:19.570,0.289,-0.012,-23.535,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.296,-0.008,-23.535,2501060,,
2025/11/05 17:19:19.571,0.299,-0.005,-23.544,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.296,-0.009,-23.535,2501160,,
2025/11/05 17:19:19.571,0.291,0.004,-23.542,-0.0,-0.0,-0.001,-0.001,0.294,-0.009,0.295,-0.008,-23.534,2501260,,
2025/11/05 17:19:19.572,0.302,-0.003,-23.536,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.295,-0.009,-23.533,2501360,,
2025/11/05 17:19:19.573,0.3,-0.003,-23.549,-0.001,-0.0,-0.0,-0.001,0.295,-0.009,0.296,-0.009,-23.534,2501460,,
2025/11/05 17:19:19.573,0.292,-0.006,-23.537,-0.001,-0.0,-0.001,-0.001,0.295,-0.009,0.295,-0.009,-23.534,2501560,,
2025/11/05 17:19:19.574,0.291,-0.0,-23.538,-0.001,-0.0,-0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.534,2501660,,
2025/11/05 17:19:19.575,0.3,-0.002,-23.537,-0.001,-0.0,-0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.533,2501760,,
2025/11/05 17:19:19.575,0.291,-0.004,-23.529,-0.001,-0.0,-0.001,-0.0,0.295,-0.009,0.293,-0.009,-23.533,2501860,,
2025/11/05 17:19:19.576,0.291,-0.011,-23.529,-0.001,-0.0,-0.001,-0.0,0.295,-0.009,0.293,-0.009,-23.534,2501960,,
2025/11/05 17:19:19.577,0.298,-0.01,-23.534,-0.001,-0.0,-0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.534,2502060,,
2025/11/05 17:19:19.577,0.289,-0.009,-23.53,-0.001,0.0,-0.001,-0.0,0.295,-0.008,0.294,-0.008,-23.534,2502160,,
2025/11/05 17:19:19.578,0.292,-0.007,-23.532,-0.001,0.001,-0.001,-0.0,0.295,-0.008,0.295,-0.007,-23.534,2502260,,
2025/11/05 17:19:19.578,0.296,-0.017,-23.54,-0.001,0.001,-0.001,0.0,0.295,-0.008,0.295,-0.008,-23.534,2502360,,
2025/11/05 17:19:19.579,0.289,-0.013,-23.525,-0.001,0.001,-0.0,0.0,0.295,-0.008,0.295,-0.008,-23.534,2502470,,
2025/11/05 17:19:19.580,0.294,-0.004,-23.539,-0.001,0.001,-0.001,0.0,0.295,-0.008,0.296,-0.009,-23.535,2502560,,
2025/11/05 17:19:19.580,0.29,-0.01,-23.532,-0.001,0.001,-0.0,0.0,0.295,-0.008,0.295,-0.009,-23.535,2502660,,
2025/11/05 17:19:19.581,0.296,-0.007,-23.53,-0.001,0.0,-0.001,0.0,0.295,-0.008,0.296,-0.009,-23.534,2502760,,
2025/11/05 17:19:19.581,0.298,-0.009,-23.539,-0.001,0.001,-0.001,0.0,0.295,-0.008,0.296,-0.009,-23.535,2502860,,
2025/11/05 17:19:19.582,0.294,-0.003,-23.532,-0.001,0.0,-0.001,0.0,0.295,-0.008,0.296,-0.009,-23.534,2502960,,
2025/11/05 17:19:19.583,0.296,-0.009,-23.535,-0.001,0.001,-0.001,0.0,0.295,-0.008,0.295,-0.009,-23.534,2503060,,
